img,pixels
4746,114431 37 115011 37 115591 37 116171 37 116730 72 117310 72 117890 72 118462 102 119042 102 119622 102 120202 102 120768 116 121348 116 121928 116 122508 116 123059 145 123639 145 124219 145 124799 145 125372 152 125952 152 126532 152 127097 167 127677 167 128257 167 128837 167 129403 174 129983 174 130563 174 131143 174 131715 182 132295 182 132875 182 133455 182 134028 181 134608 181 135188 181 135768 181 136348 181 136928 181 137508 181 138088 174 138668 174 139248 174 139828 174 140408 167 140988 167 141568 167 142148 167 142728 160 143308 160 143888 160 144468 145 145048 145 145628 145 146208 145 146788 138 147368 138 147948 138 148528 138 149108 123 149688 123 150268 123 150848 123 151435 109 152015 109 152595 109 153183 79 153763 79 154343 79 154923 79 155510 51 156090 51 156670 51 157250 51
4747,
4748,
4749,
4750,135935 43 136515 43 137095 43 137675 43 138240 66 138820 66 139400 66 139980 66 140553 80 141133 80 141713 80 142293 80 142844 109 143424 109 144004 109 144570 123 145150 123 145730 123 146310 123 146882 131 147462 131 148042 131 148622 131 149188 145 149768 145 150348 145 150928 145 151486 160 152066 160 152646 160 153212 174 153792 174 154372 174 154952 174 155517 181 156097 181 156677 181 157257 181 157823 188 158403 188 158983 188 159563 188 160135 196 160715 196 161295 196 161868 196 162448 196 163028 196 163608 196 164188 189 164768 189 165348 189 165928 189 166508 189 167088 189 167668 189 168248 189 168828 181 169408 181 169988 181 170568 167 171148 167 171728 167 172308 167 172888 160 173468 160 174048 160 174628 160 175208 145 175788 145 176368 145 176948 145 177535 124 178115 124 178695 124 179275 116 179855 116 180435 116 181015 116 181603 94 182183 94 182763 94 183343 94 183944 29 184524 29 185104 29 185684 29
4751,
4752,
4753,
4754,
4755,149217 51 149797 51 150377 51 150957 51 151530 72 152110 72 152690 72 153270 87 153850 87 154430 87 155010 87 155582 95 156162 95 156742 95 157322 95 157895 102 158475 102 159055 102 159635 102 160208 109 160788 109 161368 109 161941 116 162521 116 163101 116 163681 116 164246 131 164826 131 165406 131 165986 131 166552 145 167132 145 167712 145 168292 145 168864 153 169444 153 170024 153 170597 160 171177 160 171757 160 172337 160 172917 160 173497 160 174077 160 174657 160 175237 152 175817 152 176397 152 176977 152 177557 152 178137 152 178717 152 179297 145 179877 145 180457 145 181037 145 181617 138 182197 138 182777 138 183357 138 183937 131 184517 131 185097 131 185677 131 186257 116 186837 116 187417 116 187997 109 188577 109 189157 109 189737 109 190324 95 190904 95 191484 95 192064 95 192644 87 193224 87 193804 87 194384 87 194972 65 195552 65 196132 65 196726 29 197306 29 197886 29 198466 29
4756,
4757,
4758,
4759,
4760,129540 37 130120 37 130700 37 131280 37 131831 102 132411 102 132991 102 133571 102 134130 123 134710 123 135290 123 135848 145 136428 145 137008 145 137588 145 138161 152 138741 152 139321 152 139901 152 140459 181 141039 181 141619 181 142199 181 142772 188 143352 188 143932 188 144497 203 145077 203 145657 203 146237 203 146817 203 147397 203 147977 203 148557 203 149130 203 149710 203 150290 203 150870 203 151443 210 152023 210 152603 210 153183 210 153763 210 154343 210 154923 210 155503 159 155669 37 156083 159 156249 37 156663 159 156829 37 157243 159 157409 37 157823 152 158403 152 158983 152 159563 152 160143 137 160723 137 161303 137 161890 116 162470 116 163050 116 163630 116 164210 116 164790 116 165370 116 165950 116 166537 102 167117 102 167697 102 168277 102 168864 66 169444 66 170024 66
4761,
4762,
4763,
4764,120804 87 121384 87 121964 87 122544 87 123102 124 123682 124 124262 124 124842 124 125415 138 125995 138 126575 138 127148 145 127728 145 128308 145 128888 145 129461 152 130041 152 130621 152 131201 152 131773 160 132353 160 132933 160 133513 160 134093 160 134673 160 135253 160 135833 167 136413 167 136993 167 137573 167 138153 167 138733 167 139313 167 139893 167 140473 160 141053 160 141633 160 142213 160 142793 145 143373 145 143953 145 144533 138 145113 138 145693 138 146273 138 146861 116 147441 116 148021 116 148601 116 149188 87 149768 87 150348 87 150928 87 151522 51 152102 51 152682 51
4765,
4766,123131 80 123711 80 124291 80 124871 80 125430 116 126010 116 126590 116 127148 145 127728 145 128308 145 128888 145 129461 152 130041 152 130621 152 131201 152 131773 160 132353 160 132933 160 133513 160 134093 160 134673 160 135253 160 135826 174 136406 174 136986 174 137566 174 138146 174 138726 174 139306 174 139886 174 140466 174 141046 174 141626 174 142206 174 142786 167 143366 167 143946 167 144526 167 145106 167 145686 167 146266 167 146853 138 147433 138 148013 138 148593 138 149173 131 149753 131 150333 131 150913 131 151501 108 152081 108 152661 108 153248 72 153828 72 154408 72 154988 72
4767,
4768,
4769,
4770,
4771,
4772,
4773,
4774,
4775,
4776,
4777,
4778,
4779,118520 66 119100 66 119680 66 120260 66 120833 73 121413 73 121993 73 122573 73 123124 109 123704 109 124284 109 124864 109 125430 123 126010 123 126590 123 127162 124 127742 124 128322 124 128902 124 129475 131 130055 131 130635 131 131215 131 131788 138 132368 138 132948 138 133528 138 134101 145 134681 145 135261 145 135833 145 136413 145 136993 145 137573 145 138146 145 138726 145 139306 145 139886 145 140466 145 141046 145 141626 145 142206 145 142779 138 143359 138 143939 138 144519 130 145099 130 145679 130 146259 130 146839 123 147419 123 147999 123 148579 123 149166 109 149746 109 150326 109 150906 109 151486 94 152066 94 152646 94 153233 51 153813 51 154393 51 154973 51
4780,
4781,
4782,
4783,
4784,
4785,114424 167 115004 167 115584 167 116164 167 116737 181 117317 181 117897 181 118470 195 119050 195 119630 195 120210 195 120790 195 121370 195 121950 195 122530 195 123102 203 123682 203 124262 203 124842 203 125422 203 126002 203 126582 203 127162 203 127742 203 128322 203 128902 203 129482 203 130062 203 130642 203 131222 203 131810 195 132390 195 132970 195 133550 195 134130 195 134710 195 135290 195 135877 181 136457 181 137037 181 137617 181 138197 174 138777 174 139357 174 139937 174 140524 160 141104 160 141684 160 142264 160 142851 131 143431 131 144011 131 144620 58 145200 58 145780 58 146360 58
4786,
4787,
4788,118470 72 119050 72 119630 72 120210 72 120775 94 121355 94 121935 94 122515 94 123088 109 123668 109 124248 109 124828 109 125401 116 125981 116 126561 116 127133 124 127713 124 128293 124 128873 124 129439 138 130019 138 130599 138 131179 138 131752 145 132332 145 132912 145 133492 145 134072 145 134652 145 135232 145 135804 145 136384 145 136964 145 137544 145 138124 145 138704 145 139284 145 139864 145 140444 138 141024 138 141604 138 142184 138 142764 131 143344 131 143924 131 144504 124 145084 124 145664 124 146244 124 146824 109 147404 109 147984 109 148564 109 149144 102 149724 102 150304 102 150884 102 151464 95 152044 95 152624 95 153204 80 153784 80 154364 80 154944 80 155532 65 156112 65 156692 65 157272 65 157852 58 158432 58 159012 58 159592 58 160186 29 160766 29 161346 29
4789,
4790,
4791,
4792,127133 66 127713 66 128293 66 128873 66 129439 109 130019 109 130599 109 131179 109 131752 152 132332 152 132912 152 133492 152 134072 166 134652 166 135232 166 135804 182 136384 182 136964 182 137544 182 138124 182 138704 182 139284 182 139864 182 140444 182 141024 182 141604 182 142184 182 142764 182 143344 182 143924 182 144504 182 145084 182 145664 182 146244 182 146824 182 147404 182 147984 182 148564 182 149144 182 149724 182 150304 182 150884 182 151472 174 152052 174 152632 174 153212 174 153792 174 154372 174 154952 174 155546 152 156126 152 156706 152 157286 152 157888 123 158468 123 159048 123 159628 123 160251 22 160831 22 161411 22
4793,
4794,
4795,
4796,
4797,
4798,
4799,
4800,
4801,
4802,
4803,
4804,
4805,
4806,
4807,
4808,
4809,142851 73 143431 73 144011 73 144555 131 145135 131 145715 131 146295 131 146846 167 147426 167 148006 167 148586 167 149159 174 149739 174 150319 174 150899 174 151472 181 152052 181 152632 181 153212 181 153792 181 154372 181 154952 181 155524 189 156104 189 156684 189 157264 189 157844 189 158424 189 159004 189 159584 189 160164 189 160744 189 161324 189 161904 189 162484 189 163064 189 163644 189 164224 189 164804 189 165384 189 165964 189 166544 189 167124 189 167704 189 168284 189 168872 174 169452 174 170032 174 170619 145 171199 145 171779 145 172359 145 172939 130 173519 130 174099 130 174679 130 175273 87 175853 87 176433 87 177013 87
4810,149231 58 149811 58 150391 58 150971 58 151530 94 152110 94 152690 94 153255 109 153835 109 154415 109 154995 109 155568 116 156148 116 156728 116 157308 116 157881 123 158461 123 159041 123 159621 123 160201 123 160781 123 161361 123 161926 138 162506 138 163086 138 163666 138 164239 145 164819 145 165399 145 165979 145 166552 152 167132 152 167712 152 168292 152 168864 160 169444 160 170024 160 170604 153 171184 153 171764 153 172344 153 172924 153 173504 153 174084 153 174664 153 175244 145 175824 145 176404 145 176984 145 177564 138 178144 138 178724 138 179304 131 179884 131 180464 131 181044 131 181624 124 182204 124 182784 124 183364 124 183944 109 184524 109 185104 109 185684 109 186264 95 186844 95 187424 95 188004 80 188584 80 189164 80 189744 80 190332 65 190912 65 191492 65 192072 65 192659 51 193239 51 193819 51 194399 51
4811,
4812,
4813,
4814,
4815,
4816,
4817,
4818,
4819,
4820,
4821,
4822,120891 22 121471 22 122051 22 122631 22 123189 58 123769 58 124349 58 124929 58 125495 72 126075 72 126655 72 127228 79 127808 79 128388 79 128968 79 129519 108 130099 108 130679 108 131259 108 131824 123 132404 123 132984 123 133564 123 134130 137 134710 137 135290 137 135855 152 136435 152 137015 152 137595 152 138168 159 138748 159 139328 159 139908 159 140481 159 141061 159 141641 159 142221 159 142801 159 143381 159 143961 159 144541 152 145121 152 145701 152 146281 152 146853 160 147433 160 148013 160 148593 160 149173 145 149753 145 150333 145 150913 145 151493 138 152073 138 152653 138 153233 131 153813 131 154393 131 154973 131 155553 124 156133 124 156713 124 157293 124 157881 101 158461 101 159041 101 159621 101 160208 72 160788 72 161368 72 161955 29 162535 29 163115 29 163695 29
4823,
4824,
4825,
4826,
4827,
4828,112111 29 112691 29 113271 29 113851 29 114410 72 114990 72 115570 72 116150 72 116722 87 117302 87 117882 87 118448 116 119028 116 119608 116 120188 116 120753 131 121333 131 121913 131 122493 131 123059 152 123639 152 124219 152 124799 152 125372 159 125952 159 126532 159 127104 167 127684 167 128264 167 128844 167 129424 174 130004 174 130584 174 131164 174 131744 174 132324 174 132904 174 133484 174 134064 167 134644 167 135224 167 135804 167 136384 167 136964 167 137544 167 138124 160 138704 160 139284 160 139864 160 140444 145 141024 145 141604 145 142184 145 142772 65 143352 65 143932 65 144533 15 145113 15 145693 15 146273 15
4829,99388 43 99968 43 100548 43 101113 65 101693 65 102273 65 102853 65 103426 72 104006 72 104586 72 105166 72 105731 87 106311 87 106891 87 107471 87 108044 94 108624 94 109204 94 109770 108 110350 108 110930 108 111510 108 112075 116 112655 116 113235 116 113815 116 114388 123 114968 123 115548 123 116128 123 116701 123 117281 123 117861 123 118426 131 119006 131 119586 131 120166 131 120739 130 121319 130 121899 130 122479 130 123059 123 123639 123 124219 123 124799 123 125372 123 125952 123 126532 123 127112 116 127692 116 128272 116 128852 116 129424 109 130004 109 130584 109 131164 109 131744 102 132324 102 132904 102 133484 102 134064 95 134644 95 135224 95 135797 94 136377 94 136957 94 137537 94 138117 87 138697 87 139277 87 139857 87 140437 80 141017 80 141597 80 142177 80 142764 73 143344 73 143924 73 144512 58 145092 58 145672 58 146252 58 146832 58 147412 58 147992 58 148572 58 149159 43 149739 43 150319 43 150899 43 151479 29 152059 29 152639 29
4830,
4831,
4832,127199 116 127779 116 128359 116 128939 116 129511 145 130091 145 130671 145 131251 145 131824 189 132404 189 132984 189 133564 189 134144 203 134724 203 135304 203 135877 217 136457 217 137037 217 137617 217 138197 225 138777 225 139357 225 139937 225 140517 225 141097 225 141677 225 142257 225 142830 239 143410 239 143990 239 144562 247 145142 247 145722 247 146302 247 146882 247 147462 247 148042 247 148622 247 149202 247 149782 247 150362 247 150942 247 151522 240 152102 240 152682 240 153262 240 153842 240 154422 240 155002 240 155626 181 156206 181 156786 181 157366 181 158018 95 158598 95 159178 95 159758 95
4833,
4834,
4835,101120 29 101700 29 102280 29 102860 29 103411 73 103991 73 104571 73 105151 73 105717 94 106297 94 106877 94 107457 94 108022 109 108602 109 109182 109 109748 123 110328 123 110908 123 111488 123 112053 138 112633 138 113213 138 113793 138 114366 138 114946 138 115526 138 116106 138 116672 152 117252 152 117832 152 118390 167 118970 167 119550 167 120130 167 120703 174 121283 174 121863 174 122443 174 123015 174 123595 174 124175 174 124755 174 125335 167 125915 167 126495 167 127068 174 127648 174 128228 174 128808 174 129388 167 129968 167 130548 167 131128 167 131708 160 132288 160 132868 160 133448 160 134028 145 134608 145 135188 145 135775 131 136355 131 136935 131 137515 131 138095 109 138675 109 139255 109 139835 109 140423 87 141003 87 141583 87 142163 87 142750 65 143330 65 143910 65
4836,
4837,
4838,
4839,
4840,
4841,
4842,
4843,
4844,101106 72 101686 72 102266 72 102846 72 103411 95 103991 95 104571 95 105151 95 105717 116 106297 116 106877 116 107457 116 108022 131 108602 131 109182 131 109755 138 110335 138 110915 138 111495 138 112068 152 112648 152 113228 152 113808 152 114388 152 114968 152 115548 152 116128 152 116708 159 117288 159 117868 159 118448 167 119028 167 119608 167 120188 167 120768 167 121348 167 121928 167 122508 167 123088 167 123668 167 124248 167 124828 167 125408 167 125988 167 126568 167 127148 174 127728 174 128308 174 128888 174 129482 160 130062 160 130642 160 131222 160 131817 36 131889 73 132397 36 132469 73 132977 36 133049 73 133557 36 133629 73 134224 58 134804 58 135384 58 135971 51 136551 51 137131 51 137711 51 138291 44 138871 44 139451 44 140031 44
4845,
4846,114424 167 115004 167 115584 167 116164 167 116737 181 117317 181 117897 181 118470 195 119050 195 119630 195 120210 195 120790 195 121370 195 121950 195 122530 195 123102 203 123682 203 124262 203 124842 203 125422 203 126002 203 126582 203 127162 203 127742 203 128322 203 128902 203 129482 203 130062 203 130642 203 131222 203 131810 195 132390 195 132970 195 133550 195 134130 195 134710 195 135290 195 135877 181 136457 181 137037 181 137617 181 138197 174 138777 174 139357 174 139937 174 140524 160 141104 160 141684 160 142264 160 142851 131 143431 131 144011 131 144620 58 145200 58 145780 58 146360 58
4847,
4848,
4849,
4850,
4851,
4852,
4853,
4854,
4855,
4856,103411 51 103991 51 104571 51 105151 51 105717 87 106297 87 106877 87 107457 87 108022 116 108602 116 109182 116 109755 131 110335 131 110915 131 111495 131 112068 145 112648 145 113228 145 113808 145 114381 152 114961 152 115541 152 116121 152 116701 152 117281 152 117861 152 118441 159 119021 159 119601 159 120181 159 120761 159 121341 159 121921 159 122501 159 123081 174 123661 174 124241 174 124821 174 125401 174 125981 174 126561 174 127141 181 127721 181 128301 181 128881 181 129461 181 130041 181 130621 181 131201 181 131788 174 132368 174 132948 174 133528 174 134122 160 134702 160 135282 160 135949 80 136529 80 137109 80 137689 80 138277 72 138857 72 139437 72 140017 72 140597 72 141177 72 141757 72 142337 72 142917 72 143497 72 144077 72 144671 44 145251 44 145831 44 146411 44
4857,
4858,
4859,131839 79 132419 79 132999 79 133579 79 134137 116 134717 116 135297 116 135855 138 136435 138 137015 138 137595 138 138161 152 138741 152 139321 152 139901 152 140466 167 141046 167 141626 167 142206 167 142772 181 143352 181 143932 181 144497 196 145077 196 145657 196 146237 196 146817 196 147397 196 147977 196 148557 196 149130 203 149710 203 150290 203 150870 203 151443 210 152023 210 152603 210 153183 210 153763 210 154343 210 154923 210 155503 210 156083 210 156663 210 157243 210 157823 152 157997 21 158403 152 158577 21 158983 152 159157 21 159563 152 159737 21 160143 145 160723 145 161303 145 161890 123 162470 123 163050 123 163630 123 164210 123 164790 123 165370 123 165950 123 166537 109 167117 109 167697 109 168277 109 168864 73 169444 73 170024 73 170619 36 171199 36 171779 36 172359 36
